1,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2019
2,A17,Melamor,1,Plasma,2011,Damimas,TM,26.39,3419,2019
3,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2019
4,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2019
5,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2019
6,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2019
7,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2019
8,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2019
9,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2019
10,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2019
11,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2019
12,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2019
13,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2019
14,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2019
15,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2019
16,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2019
17,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2019
18,A20,Melamor,2,Inti,2010,Socfindo,TM,11.07,1359,2019
19,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2019
20,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2019
21,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2019
22,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2019
23,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2019
24,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2019
25,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2019
26,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2019
27,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2019
28,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2019
29,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2019
30,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2019
31,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2019
32,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2019
33,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2019
34,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2019
35,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2019
36,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2019
37,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2019
38,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2019
39,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2019
40,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2019
41,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2019
42,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2019
43,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2019
44,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2019
45,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2019
46,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2019
47,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2019
48,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2019
49,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2019
50,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2019
51,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2019
52,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2019
53,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2019
54,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2019
55,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2019
56,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2019
57,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2019
58,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2019
