1,1,2025,402.75992372508904,57160.39,2025-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2025,Melamor-1-2025
2,1,2025,624.9215327577749,41852.3,2025-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2025,Melamor-2-2025
3,1,2025,453.1973531602197,31432.310000000005,2025-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2025,Melamor-3-2025
4,1,2025,482.7674076035142,32322.92000000001,2025-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2025,Melamor-4-2025
5,1,2025,444.1918098760708,25953.97,2025-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2025,Sedadung-3-2025
6,1,2025,390.5739840163882,21961.17,2025-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2025,Sedadung-4-2025
7,1,2025,524.6362286079179,27591.900000000005,2025-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2025,Sedadung-1-2025
8,1,2025,445.6248839771833,25480.209999999995,2025-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2025,Sedadung-2-2025
9,1,2025,492.3018847573443,34737.92,2025-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2025,Sedadung-5-2025
10,1,2025,458.522254619164,39579.40000000001,2025-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2025,Sedadung-6-2025
11,1,2025,461.8478958351941,31684.169999999995,2025-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2025,Tugang-1-2025
12,1,2025,413.8773572074621,30592.730000000003,2025-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2025,Tugang-2-2025
13,1,2025,426.107692886587,31384.360000000008,2025-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2025,Tugang-3-2025
14,1,2025,319.9967960728738,21414.610000000008,2025-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2025,Tugang-5-2025
15,1,2025,308.38907351044986,28837.41,2025-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2025,Tugang-4-2025
16,1,2025,619.4855262181859,40504.52,2025-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2025,Mulau-1-2025
17,1,2025,556.9420432248246,46336.43000000001,2025-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2025,Mulau-4-2025
18,1,2025,499.6653484911724,33905.13000000001,2025-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2025,Mulau-3-2025
19,1,2025,454.59062685679913,35155.33,2025-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2025,Mulau-2-2025
20,1,2025,411.51956851496,35679.28,2025-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2025,Mulau-5-2025
21,2,2025,484.2795956380781,25469.44615384615,2025-02-28,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2025,Sedadung-1-2025
22,2,2025,411.3460467481693,23520.19384615384,2025-02-28,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2025,Sedadung-2-2025
23,2,2025,410.023209116373,23957.510769230765,2025-02-28,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2025,Sedadung-3-2025
24,2,2025,360.529831399743,20271.84923076924,2025-02-28,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2025,Sedadung-4-2025
25,2,2025,454.43250900677936,32065.772307692318,2025-02-28,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2025,Sedadung-5-2025
26,2,2025,423.2513119561514,36534.83076923078,2025-02-28,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2025,Sedadung-6-2025
27,2,2025,426.3211346171022,29246.926153846147,2025-02-28,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2025,Tugang-1-2025
28,2,2025,382.0406374222727,28239.443076923075,2025-02-28,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2025,Tugang-2-2025
29,2,2025,393.3301780491574,28970.17846153846,2025-02-28,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2025,Tugang-3-2025
30,2,2025,284.66683708656905,26619.147692307688,2025-02-28,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2025,Tugang-4-2025
31,2,2025,295.3816579134219,19767.332307692304,2025-02-28,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2025,Tugang-5-2025
32,2,2025,371.7783911308513,52763.43692307693,2025-02-28,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2025,Melamor-1-2025
33,2,2025,576.8506456225613,38632.89230769231,2025-02-28,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2025,Melamor-2-2025
34,2,2025,445.6314531724746,29836.541538461544,2025-02-28,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2025,Melamor-4-2025
35,2,2025,418.3360183017411,29014.44000000001,2025-02-28,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2025,Melamor-3-2025
36,2,2025,571.8327934321713,37388.787692307706,2025-02-28,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2025,Mulau-1-2025
37,2,2025,419.6221170985837,32451.07384615384,2025-02-28,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2025,Mulau-2-2025
38,2,2025,461.2295524533899,31297.04307692308,2025-02-28,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2025,Mulau-3-2025
39,2,2025,514.1003475921457,42772.08923076922,2025-02-28,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2025,Mulau-4-2025
40,2,2025,379.8642170907323,32934.719999999994,2025-02-28,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2025,Mulau-5-2025
41,3,2025,482.1489022455323,33076.880769230775,2025-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2025,Tugang-1-2025
42,3,2025,432.0697685132847,31937.46538461539,2025-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2025,Tugang-2-2025
43,3,2025,444.8377013651184,32763.892307692317,2025-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2025,Tugang-3-2025
44,3,2025,321.9446371812388,30104.988461538454,2025-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2025,Tugang-4-2025
45,3,2025,334.0625893068462,22355.911538461547,2025-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2025,Tugang-5-2025
46,3,2025,646.7156592387653,42284.938461538455,2025-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2025,Mulau-1-2025
47,3,2025,474.5726324329222,36700.61923076924,2025-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2025,Mulau-2-2025
48,3,2025,521.6286605127626,35395.46538461539,2025-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2025,Mulau-3-2025
49,3,2025,581.4230121577839,48373.19615384615,2025-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2025,Mulau-4-2025
50,3,2025,429.6083407573758,37247.6,2025-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2025,Mulau-5-2025
51,3,2025,420.463656636082,59672.93461538464,2025-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2025,Melamor-1-2025
52,3,2025,652.390611120754,43691.96153846155,2025-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2025,Melamor-2-2025
53,3,2025,473.118115936493,32813.950000000004,2025-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2025,Melamor-3-2025
54,3,2025,503.9879529926796,33743.70769230769,2025-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2025,Melamor-4-2025
55,3,2025,547.6971617335405,28804.730769230773,2025-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2025,Sedadung-1-2025
56,3,2025,465.2127909651913,26600.21923076923,2025-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2025,Sedadung-2-2025
57,3,2025,463.716724595898,27094.803846153845,2025-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2025,Sedadung-3-2025
58,3,2025,407.7420712258999,22926.496153846158,2025-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2025,Sedadung-4-2025
59,3,2025,513.9415280433811,36264.86153846155,2025-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2025,Sedadung-5-2025
